airline,date_raw,author,overall_rating,verified_trip,review_text,seat_comfort,cabin_staff,food_beverages,inflight_entertainment,ground_service,wifi,value_for_money,recommended,traveller_type,seat_type,route,date_flown,rec_binary,sentiment
emirates,5th July 2026,C Han,1,True,"✅ Trip Verified | I flew with Emirates Taipei – Dubai – Geneva return. Outbound the onboard experience was a real nightmare. The flight attendants were arrogant and dismissive. Every time I tried to ask a question, they cut me off with clear impatience. I had to ask three times if I could try on the sunglasses I wanted to buy, and eventually had to stop an attendant again just to get a “no”. Then they simply forgot to bring me the product! One attendant was particularly rude — she was chatting with colleagues while ignoring my requests and even forbade me from crossing the galley to reach the restroom. The meal service was just as bad. They tried to take my tray before I had finished eating, and once I was done, no one ever came back. I was left stuck with my tray until the very last moments before landing. I couldn’t even fold my table or adjust my seat properly for arrival because the crew had completely abandoned me. On the return flight, the service was more normal. Some crew members were polite and even enthusiastic, which made the flight more pleasant. It wasn’t outstanding, but it was acceptable. Emirates used to be a great airline, but this experience left me very disappointed and  I will avoid flying with Emirates again.",2.0,1.0,2.0,2.0,2.0,1.0,1,no,Solo Leisure,Economy Class,Taipei to Geneva via Taipei,July 2026,0,-0.6096
emirates,2nd July 2026,S Hazim,2,True,"✅ Trip Verified | Emirates failed to meet premium expectations due to uncomfortable economy seating, malfunctioning cabin equipment including broken entertainment screens and leaking air conditioning, and poor customer service. Despite excellent Indian vegetarian meals and kind cabin crew, the journey was marked by uncomfortably warm cabins, a chaotic boarding process, and a lack of response to a formal complaint.",1.0,3.0,4.0,5.0,1.0,1.0,1,no,Solo Leisure,Economy Class,Cairo to Bali via Dubai,May 2026,0,-0.9468
emirates,30th June 2026,Maria Betourne,2,False,"Not Verified | My flight from Paris to Dubai was delayed over 10 hours, causing me to miss my connection. I had to fly out the next day, arriving more than 24 hours late. The hotel arranged in Dubai during the delay was appreciated but it's been the only positive part of this experience. As a Business Class passenger and Privilege Club member, I expected better. The disruption was bad, but the silence afterward made it worse. It's now been over two months. Despite repeated emails and calls, I'm still waiting for an apology on the compensation I'm owed under international regulations for delays over 6 hours (around €600) a free upgrade on my next traveling plan or even some free miles. Every time, I'm told Customer Affairs will respond within 30 days. That's never happened. At this point, it feels like I'm being strung along, and this has seriously shaken my confidence in Emirates as a loyal customer.",4.0,4.0,4.0,4.0,1.0,4.0,3,no,Solo Leisure,Business Class,Paris to Cebu via Dubai,April 2026,0,0.9659
emirates,16th June 2026,C Yeung,1,True,"✅ Trip Verified | While the overall inflight service was quite unsatisfactory, the worst and most offensive part of my experience with Emirates was the Korean customer service call center - the two most unpleasant phone service experiences I have ever encountered in my life both happened with Emirates. ​I have been struggling for over a month with an unresolved mileage accrual issue. I called the center to get this sorted out, but from the very beginning, the agent continuously talked over me and interrupted me, making it completely impossible to hold a proper conversation. When this disruptive behavior repeated, I questioned the quality of their service, asking why the consultation was being handled this way. Shockingly, the agent falsely framed my legitimate complaint as ""verbal abuse"" and abruptly hung up on me. ​Hoping to speak with someone else, I called back immediately, but the exact same agent answered. When I requested to be transferred to a different representative, they simply told me to call back later. I called a third time, and once again, the same person picked up. ​Utterly frustrated, I stated that I wanted to officially escalate this issue and requested the agent's name. Incredibly, the agent refused to provide their name and told me to ""solve it legally."" It honestly felt like there was only one person running the entire Korean call center. When I asked how many employees were even working there since I kept getting connected to the exact same person, the agent repeatedly replied, ""I cannot answer that."" ​This is not an isolated incident. Even before boarding, when I called to inquire about the Business Class Chauffeur-drive service, the consultation was an absolute mess and deeply unpleasant. ​Emirates desperately needs to retrain and re-educate their phone agents. I have plenty of other complaints regarding their inflight service as well, but I will not even bother mentioning them because the behavior of this call center is, by far, the most unacceptable.",1.0,2.0,1.0,1.0,1.0,1.0,2,no,Family Leisure,Business Class,Milan to Seoul via Dubai,May 2026,0,-0.9892
emirates,25th May 2026,Thao Nguyen,1,False,"Not Verified | I am writing to formally express my disappointment regarding our recent Emirates Business Class experience, which fell far below the standards expected. On 08 May, Emirates cancelled the Ho Chi Minh City – Boston flight for my mother and me without providing any explanation. Subsequently, our family’s return flight from Boston to Ho Chi Minh City on 20 May was also cancelled without notice, and Emirates changed the departure date to 23 May. Our travel agency contacted Emirates multiple times via email but received little to no response. When we requested to return on 21 May instead, Emirates informed us that only two seats were available, requiring one family member to fly separately on 22 May. However, seats on the 21 May flight still appeared to be available when checked independently. What was especially concerning was that Emirates requested an additional payment of approximately VND 40,000,000 for all family members to travel together on the same flight — despite the situation originating from Emirates’ own cancellations and schedule changes. Further issues occurred during our overnight transit in Dubai. Although all required entry documents had already been submitted via email in advance as attachment, our family was still asked to wait approximately two hours for approval. At the Dubai Connect counter, staff only then reviewed the previously submitted emails and requested that the documents be forwarded again before processing could continue. Overall, the repeated cancellations without explanation, lack of communication, inconsistent information, transit handling issues, and disappointing onboard service resulted in an experience far below reasonable expectations for Emirates Business Class passengers.",5.0,2.0,3.0,5.0,2.0,,1,no,Family Leisure,Business Class,Boston to Dubai,May 2026,0,-0.1127
emirates,18th May 2026,G Quade,7,True,"✅ Trip Verified | The ground experience revealed troubling gaps in professionalism and respect that are difficult to ignore.  At Montréal–Trudeau (YUL), the ticket agents were engaged in casual conversation while passengers waited in line. When I reached the counter, the agent spoke to me in a curt manner and instructed me to drop my luggage at another location, without considering my business-class status nor the protocol affiliated with it. When I requested to speak with a supervisor, I was told there was no one available. The interaction felt dismissive and unprofessional. A few minutes later, another agent quietly stepped in and demonstrated a very different approach. He appeared to understand the appropriate procedures, reviewed my passport and ticket, and recognized the oversight. He apologized on behalf of his colleague, took charge of my luggage himself, and completed the check in with calm efficiency and respect. He then went a step further and personally escorted me to the one of the lounges. The return journey from Dubai to Montréal exposed a more serious issue. At the boarding gate in Dubai, I explained to the agent that my passport would not scan on the device and that it needed to be entered manually. Instead of acknowledging this and resolving the matter calmly, she abruptly snatched the passport from my hand and muttered, under her breath, a derogatory comment. Another passenger nearby heard the remark, intervened, and pointed out how disrespectful and inappropriate her behavior was, even suggesting that if she disliked her job, she should consider another line of work. Rather than de escalating, the agent began arguing with this passenger, all while I stood waiting for my passport to be processed. The entire interaction carried a sense of rude entitlement and left a lasting feeling of discomfort. The in flight service was polished, the cabin comfortable, and the food and beverage offerings wine, sparkling options, and spirits were of a good quality.",4.0,4.0,5.0,3.0,1.0,3.0,3,yes,Business,Business Class,Montreal to Dar Es Salaam via Dubai,August 2025,1,0.701
emirates,15th May 2026,Natalia Vlasova,1,True,"✅ Trip Verified |   I had an Emirates flight from Bangkok to Da Nang, but I wasn't allowed on it. I panicked and bought an Emirates ticket at the airport because I wasn't allowed to board without a return ticket. Meanwhile, my friend, who was flying on a different airline, didn't encounter this requirement and checked in without any problems. I was planning to continue my journey by air, so I wanted a refund. I later learned that the refund fee for the Economy Saver fare was exorbitant, over 70% of the ticket price and I consider it a rip-off. It was a very unpleasant experience. I will never fly with Emirates again.",1.0,1.0,1.0,1.0,1.0,,1,no,Solo Leisure,Economy Class,Bangkok to Danang,May 2026,0,-0.3405
emirates,12th May 2026,A Ivanov,1,True,"✅ Trip Verified |   The cabin temperature during the flight was extremely cold, to the point where it felt like a freezer. I asked the cabin crew for a blanket, but received an indifferent reaction. Nobody came back to assist me after my request, and I had to look for a flight attendant again to get any response.  I have flown with many airlines, but this was the first time I experienced such careless and indifferent treatment from airline staff. The plastic smiles of the flight attendants, the fake sweet talk — all of it felt like a facade.",1.0,1.0,1.0,,1.0,,1,no,Solo Leisure,Economy Class,Bangkok to Da Nang,May 2026,0,0.3291
emirates,1st May 2026,S Naik,1,False,"Not Verified | Like others, having a complete headache getting a refund due to the war. Everytime you speak to someone on Facebook (because its impossible to call them or use their live chat), you get a different answer as to what is going on. They are clearly working off a script because they cannot answer very specific basic questions. You also cannot speak to anyone in the mythical refunds team so there is no hope of a lot of us ever seeing our hard earned money again. Worst customer service ever.",,,,,,,1,no,Solo Leisure,Economy Class,,May 2026,0,-0.8736
emirates,30th April 2026,Alina Chernousova,1,False,"Not Verified | Due to the war situation in the Middle East, I cancelled my flights on April 1st. The hotel processed the refund immediately. Emirates, however, has not returned approximately 3000 EUR even after more than a month. On March 23rd, I was clearly informed that the refund would take up to 15 working days. That timeline has long passed. What followed has been particularly disappointing: multiple contacts with customer service, inconsistent information, and explanations that simply do not hold up — including being told I had not provided bank details (which is incorrect), followed by requests for “understanding” due to a high volume of refunds. One could perhaps understand delays. What is much harder to understand is the absence of transparency, accountability, and any sense of urgency in resolving a straightforward refund case.  For a company that positions itself as a leader in global aviation, this experience is surprising and not in a good way. At this point, I would hesitate to recommend Emirates to others.",,,,1.0,,,1,no,Family Leisure,Economy Class,Frankfurt to Dubai,April 2026,0,-0.6122
emirates,8th April 2026,Edward Quigley,1,False,"Not Verified | I recently booked a flight with Emirates from Lisbon to Bali (booking reference LCFKW6). The original itinerary had a short 1h30 connection in Dubai, with a total travel time of around 19 hours. Prior to departure, we were only notified of a minor delay. At no point were we informed that this would result in a missed connection. Only at check-in, approximately 2.5 hours before departure, the passenger was told the onward flight had been changed, resulting in an 18-hour layover in Dubai and a total journey time of approximately 36 hours. Had this been communicated earlier, alternative arrangements could have been made. We were instructed to seek assistance at the transfer desk in Dubai, but no hotel, lounge access, or meaningful support was provided despite the extended layover. This represents both a failure of communication and a lack of duty of care. The significantly extended transit time also created additional stress and concern, as a short connection had been specifically chosen in light of the broader regional situation. Overall, a very disappointing experience.",1.0,1.0,,,1.0,,1,no,Solo Leisure,Economy Class,Lisbon to Bali via Dubai,April 2026,0,-0.8196
emirates,26th March 2026,E Pan,1,True,"✅ Trip Verified |   I conclude that they are truly worse than a budget carrier. I received a horrendous customer service on-board flight by a cabin supervisor who was unable to manage a difficult passenger sitting on the other end of my row who was trying to take a nap at 5pm, so he came up to me to command me to close the window shades. I explained to him I was feeling unwell and wanted to leave it slightly open (1/4 open and 3/4 closed). He refused! He said that there’s another passenger across the aisle that is complaining and I should comply with his request. Only when I ask him if I fainted on board, would he be responsible, did he say it was my right to leave the window shades open and he will handle it with that lady. Many people had their window shades opened. Mine was three quarter 3/4 closed. Does it make sense that instead of forcing me, he should have given her an eye mask instead?  Inefficiency of Customer Service Team with replies almost only once a month. Upon arrival, I noticed damage made to my luggage. My flight landed in Singapore on 29 Dec 2025, I wrote in on 29 Dec 2025, received one reply on 29 Jan 2026 and the next reply on 23 Feb 2026 with only a partial reply on both emails. I asked the customer service staff Najma a simple question 5 times but up till the end of March 2026, I am still unable to get a refund or an answer.",4.0,1.0,,,2.0,,1,no,Solo Leisure,Economy Class,Oslo to Singapore via Dubai,December 2025,0,-0.7133
emirates,24th March 2026,Paul Bailey,3,False,Not Verified | Flew in business class from Hong Kong to Bangkok on the 20th March. The lounge at Hong kong airport was nowhere near to Emirates usual standard. The aircraft looked very dated indeed with sockets for the TV not working and neither were the USB sockets for charging our phones. The seats were extremely uncomfortable for a business class flight Food was average at best and service was also very slow. A passenger who spent most of the journey at the on-board bar was drunk when he returned to his seat. Even although the same passenger became rather loud and was also stood up in the aisle just after landing the crew did nothing about the passengers behaviour. This is not acceptable.,1.0,1.0,2.0,,3.0,,3,no,Couple Leisure,Business Class,Hong Kong to Bangkok,March 2026,0,-0.2628
