airline,date_raw,author,overall_rating,verified_trip,review_text,seat_comfort,cabin_staff,food_beverages,inflight_entertainment,ground_service,wifi,value_for_money,recommended,traveller_type,seat_type,route,date_flown,clean_text,topic,rec_binary,sentiment
emirates,5th July 2026,C Han,1,True,"✅ Trip Verified | I flew with Emirates Taipei – Dubai – Geneva return. Outbound the onboard experience was a real nightmare. The flight attendants were arrogant and dismissive. Every time I tried to ask a question, they cut me off with clear impatience. I had to ask three times if I could try on the sunglasses I wanted to buy, and eventually had to stop an attendant again just to get a “no”. Then they simply forgot to bring me the product! One attendant was particularly rude — she was chatting with colleagues while ignoring my requests and even forbade me from crossing the galley to reach the restroom. The meal service was just as bad. They tried to take my tray before I had finished eating, and once I was done, no one ever came back. I was left stuck with my tray until the very last moments before landing. I couldn’t even fold my table or adjust my seat properly for arrival because the crew had completely abandoned me. On the return flight, the service was more normal. Some crew members were polite and even enthusiastic, which made the flight more pleasant. It wasn’t outstanding, but it was acceptable. Emirates used to be a great airline, but this experience left me very disappointed and  I will avoid flying with Emirates again.",2.0,1.0,2.0,2.0,2.0,1.0,1,no,Solo Leisure,Economy Class,Taipei to Geneva via Taipei,July 2026, i flew with emirates taipei   dubai   geneva return  outbound the onboard experience was a real nightmare  the flight attendants were arrogant and dismissive  every time i tried to ask a question  they cut me off with clear impatience  i had to ask three times if i could try on the sunglasses i wanted to buy  and eventually had to stop an attendant again just to get a  no   then they simply forgot to bring me the product  one attendant was particularly rude   she was chatting with colleagues while ignoring my requests and even forbade me from crossing the galley to reach the restroom  the meal service was just as bad  they tried to take my tray before i had finished eating  and once i was done  no one ever came back  i was left stuck with my tray until the very last moments before landing  i couldn t even fold my table or adjust my seat properly for arrival because the crew had completely abandoned me  on the return flight  the service was more normal  some crew members were polite and even enthusiastic  which made the flight more pleasant  it wasn t outstanding  but it was acceptable  emirates used to be a great airline  but this experience left me very disappointed and  i will avoid flying with emirates again ,5,0,-0.6096
emirates,2nd July 2026,S Hazim,2,True,"✅ Trip Verified | Emirates failed to meet premium expectations due to uncomfortable economy seating, malfunctioning cabin equipment including broken entertainment screens and leaking air conditioning, and poor customer service. Despite excellent Indian vegetarian meals and kind cabin crew, the journey was marked by uncomfortably warm cabins, a chaotic boarding process, and a lack of response to a formal complaint.",1.0,3.0,4.0,5.0,1.0,1.0,1,no,Solo Leisure,Economy Class,Cairo to Bali via Dubai,May 2026, emirates failed to meet premium expectations due to uncomfortable economy seating  malfunctioning cabin equipment including broken entertainment screens and leaking air conditioning  and poor customer service  despite excellent indian vegetarian meals and kind cabin crew  the journey was marked by uncomfortably warm cabins  a chaotic boarding process  and a lack of response to a formal complaint ,2,0,-0.9468
emirates,30th June 2026,Maria Betourne,2,False,"Not Verified | My flight from Paris to Dubai was delayed over 10 hours, causing me to miss my connection. I had to fly out the next day, arriving more than 24 hours late. The hotel arranged in Dubai during the delay was appreciated but it's been the only positive part of this experience. As a Business Class passenger and Privilege Club member, I expected better. The disruption was bad, but the silence afterward made it worse. It's now been over two months. Despite repeated emails and calls, I'm still waiting for an apology on the compensation I'm owed under international regulations for delays over 6 hours (around €600) a free upgrade on my next traveling plan or even some free miles. Every time, I'm told Customer Affairs will respond within 30 days. That's never happened. At this point, it feels like I'm being strung along, and this has seriously shaken my confidence in Emirates as a loyal customer.",4.0,4.0,4.0,4.0,1.0,4.0,3,no,Solo Leisure,Business Class,Paris to Cebu via Dubai,April 2026,not verified   my flight from paris to dubai was delayed over    hours  causing me to miss my connection  i had to fly out the next day  arriving more than    hours late  the hotel arranged in dubai during the delay was appreciated but it s been the only positive part of this experience  as a business class passenger and privilege club member  i expected better  the disruption was bad  but the silence afterward made it worse  it s now been over two months  despite repeated emails and calls  i m still waiting for an apology on the compensation i m owed under international regulations for delays over   hours  around       a free upgrade on my next traveling plan or even some free miles  every time  i m told customer affairs will respond within    days  that s never happened  at this point  it feels like i m being strung along  and this has seriously shaken my confidence in emirates as a loyal customer ,3,0,0.9659
emirates,16th June 2026,C Yeung,1,True,"✅ Trip Verified | While the overall inflight service was quite unsatisfactory, the worst and most offensive part of my experience with Emirates was the Korean customer service call center - the two most unpleasant phone service experiences I have ever encountered in my life both happened with Emirates. ​I have been struggling for over a month with an unresolved mileage accrual issue. I called the center to get this sorted out, but from the very beginning, the agent continuously talked over me and interrupted me, making it completely impossible to hold a proper conversation. When this disruptive behavior repeated, I questioned the quality of their service, asking why the consultation was being handled this way. Shockingly, the agent falsely framed my legitimate complaint as ""verbal abuse"" and abruptly hung up on me. ​Hoping to speak with someone else, I called back immediately, but the exact same agent answered. When I requested to be transferred to a different representative, they simply told me to call back later. I called a third time, and once again, the same person picked up. ​Utterly frustrated, I stated that I wanted to officially escalate this issue and requested the agent's name. Incredibly, the agent refused to provide their name and told me to ""solve it legally."" It honestly felt like there was only one person running the entire Korean call center. When I asked how many employees were even working there since I kept getting connected to the exact same person, the agent repeatedly replied, ""I cannot answer that."" ​This is not an isolated incident. Even before boarding, when I called to inquire about the Business Class Chauffeur-drive service, the consultation was an absolute mess and deeply unpleasant. ​Emirates desperately needs to retrain and re-educate their phone agents. I have plenty of other complaints regarding their inflight service as well, but I will not even bother mentioning them because the behavior of this call center is, by far, the most unacceptable.",1.0,2.0,1.0,1.0,1.0,1.0,2,no,Family Leisure,Business Class,Milan to Seoul via Dubai,May 2026, while the overall inflight service was quite unsatisfactory  the worst and most offensive part of my experience with emirates was the korean customer service call center   the two most unpleasant phone service experiences i have ever encountered in my life both happened with emirates   i have been struggling for over a month with an unresolved mileage accrual issue  i called the center to get this sorted out  but from the very beginning  the agent continuously talked over me and interrupted me  making it completely impossible to hold a proper conversation  when this disruptive behavior repeated  i questioned the quality of their service  asking why the consultation was being handled this way  shockingly  the agent falsely framed my legitimate complaint as  verbal abuse  and abruptly hung up on me   hoping to speak with someone else  i called back immediately  but the exact same agent answered  when i requested to be transferred to a different representative  they simply told me to call back later  i called a third time  and once again  the same person picked up   utterly frustrated  i stated that i wanted to officially escalate this issue and requested the agent s name  incredibly  the agent refused to provide their name and told me to  solve it legally   it honestly felt like there was only one person running the entire korean call center  when i asked how many employees were even working there since i kept getting connected to the exact same person  the agent repeatedly replied   i cannot answer that    this is not an isolated incident  even before boarding  when i called to inquire about the business class chauffeur drive service  the consultation was an absolute mess and deeply unpleasant   emirates desperately needs to retrain and re educate their phone agents  i have plenty of other complaints regarding their inflight service as well  but i will not even bother mentioning them because the behavior of this call center is  by far  the most unacceptable ,4,0,-0.9892
emirates,25th May 2026,Thao Nguyen,1,False,"Not Verified | I am writing to formally express my disappointment regarding our recent Emirates Business Class experience, which fell far below the standards expected. On 08 May, Emirates cancelled the Ho Chi Minh City – Boston flight for my mother and me without providing any explanation. Subsequently, our family’s return flight from Boston to Ho Chi Minh City on 20 May was also cancelled without notice, and Emirates changed the departure date to 23 May. Our travel agency contacted Emirates multiple times via email but received little to no response. When we requested to return on 21 May instead, Emirates informed us that only two seats were available, requiring one family member to fly separately on 22 May. However, seats on the 21 May flight still appeared to be available when checked independently. What was especially concerning was that Emirates requested an additional payment of approximately VND 40,000,000 for all family members to travel together on the same flight — despite the situation originating from Emirates’ own cancellations and schedule changes. Further issues occurred during our overnight transit in Dubai. Although all required entry documents had already been submitted via email in advance as attachment, our family was still asked to wait approximately two hours for approval. At the Dubai Connect counter, staff only then reviewed the previously submitted emails and requested that the documents be forwarded again before processing could continue. Overall, the repeated cancellations without explanation, lack of communication, inconsistent information, transit handling issues, and disappointing onboard service resulted in an experience far below reasonable expectations for Emirates Business Class passengers.",5.0,2.0,3.0,5.0,2.0,,1,no,Family Leisure,Business Class,Boston to Dubai,May 2026,not verified   i am writing to formally express my disappointment regarding our recent emirates business class experience  which fell far below the standards expected  on    may  emirates cancelled the ho chi minh city   boston flight for my mother and me without providing any explanation  subsequently  our family s return flight from boston to ho chi minh city on    may was also cancelled without notice  and emirates changed the departure date to    may  our travel agency contacted emirates multiple times via email but received little to no response  when we requested to return on    may instead  emirates informed us that only two seats were available  requiring one family member to fly separately on    may  however  seats on the    may flight still appeared to be available when checked independently  what was especially concerning was that emirates requested an additional payment of approximately vnd            for all family members to travel together on the same flight   despite the situation originating from emirates  own cancellations and schedule changes  further issues occurred during our overnight transit in dubai  although all required entry documents had already been submitted via email in advance as attachment  our family was still asked to wait approximately two hours for approval  at the dubai connect counter  staff only then reviewed the previously submitted emails and requested that the documents be forwarded again before processing could continue  overall  the repeated cancellations without explanation  lack of communication  inconsistent information  transit handling issues  and disappointing onboard service resulted in an experience far below reasonable expectations for emirates business class passengers ,3,0,-0.1127
emirates,18th May 2026,G Quade,7,True,"✅ Trip Verified | The ground experience revealed troubling gaps in professionalism and respect that are difficult to ignore.  At Montréal–Trudeau (YUL), the ticket agents were engaged in casual conversation while passengers waited in line. When I reached the counter, the agent spoke to me in a curt manner and instructed me to drop my luggage at another location, without considering my business-class status nor the protocol affiliated with it. When I requested to speak with a supervisor, I was told there was no one available. The interaction felt dismissive and unprofessional. A few minutes later, another agent quietly stepped in and demonstrated a very different approach. He appeared to understand the appropriate procedures, reviewed my passport and ticket, and recognized the oversight. He apologized on behalf of his colleague, took charge of my luggage himself, and completed the check in with calm efficiency and respect. He then went a step further and personally escorted me to the one of the lounges. The return journey from Dubai to Montréal exposed a more serious issue. At the boarding gate in Dubai, I explained to the agent that my passport would not scan on the device and that it needed to be entered manually. Instead of acknowledging this and resolving the matter calmly, she abruptly snatched the passport from my hand and muttered, under her breath, a derogatory comment. Another passenger nearby heard the remark, intervened, and pointed out how disrespectful and inappropriate her behavior was, even suggesting that if she disliked her job, she should consider another line of work. Rather than de escalating, the agent began arguing with this passenger, all while I stood waiting for my passport to be processed. The entire interaction carried a sense of rude entitlement and left a lasting feeling of discomfort. The in flight service was polished, the cabin comfortable, and the food and beverage offerings wine, sparkling options, and spirits were of a good quality.",4.0,4.0,5.0,3.0,1.0,3.0,3,yes,Business,Business Class,Montreal to Dar Es Salaam via Dubai,August 2025, the ground experience revealed troubling gaps in professionalism and respect that are difficult to ignore   at montr al trudeau  yul   the ticket agents were engaged in casual conversation while passengers waited in line  when i reached the counter  the agent spoke to me in a curt manner and instructed me to drop my luggage at another location  without considering my business class status nor the protocol affiliated with it  when i requested to speak with a supervisor  i was told there was no one available  the interaction felt dismissive and unprofessional  a few minutes later  another agent quietly stepped in and demonstrated a very different approach  he appeared to understand the appropriate procedures  reviewed my passport and ticket  and recognized the oversight  he apologized on behalf of his colleague  took charge of my luggage himself  and completed the check in with calm efficiency and respect  he then went a step further and personally escorted me to the one of the lounges  the return journey from dubai to montr al exposed a more serious issue  at the boarding gate in dubai  i explained to the agent that my passport would not scan on the device and that it needed to be entered manually  instead of acknowledging this and resolving the matter calmly  she abruptly snatched the passport from my hand and muttered  under her breath  a derogatory comment  another passenger nearby heard the remark  intervened  and pointed out how disrespectful and inappropriate her behavior was  even suggesting that if she disliked her job  she should consider another line of work  rather than de escalating  the agent began arguing with this passenger  all while i stood waiting for my passport to be processed  the entire interaction carried a sense of rude entitlement and left a lasting feeling of discomfort  the in flight service was polished  the cabin comfortable  and the food and beverage offerings wine  sparkling options  and spirits were of a good quality ,5,1,0.701
emirates,15th May 2026,Natalia Vlasova,1,True,"✅ Trip Verified |   I had an Emirates flight from Bangkok to Da Nang, but I wasn't allowed on it. I panicked and bought an Emirates ticket at the airport because I wasn't allowed to board without a return ticket. Meanwhile, my friend, who was flying on a different airline, didn't encounter this requirement and checked in without any problems. I was planning to continue my journey by air, so I wanted a refund. I later learned that the refund fee for the Economy Saver fare was exorbitant, over 70% of the ticket price and I consider it a rip-off. It was a very unpleasant experience. I will never fly with Emirates again.",1.0,1.0,1.0,1.0,1.0,,1,no,Solo Leisure,Economy Class,Bangkok to Danang,May 2026,   i had an emirates flight from bangkok to da nang  but i wasn t allowed on it  i panicked and bought an emirates ticket at the airport because i wasn t allowed to board without a return ticket  meanwhile  my friend  who was flying on a different airline  didn t encounter this requirement and checked in without any problems  i was planning to continue my journey by air  so i wanted a refund  i later learned that the refund fee for the economy saver fare was exorbitant  over     of the ticket price and i consider it a rip off  it was a very unpleasant experience  i will never fly with emirates again ,3,0,-0.3405
emirates,12th May 2026,A Ivanov,1,True,"✅ Trip Verified |   The cabin temperature during the flight was extremely cold, to the point where it felt like a freezer. I asked the cabin crew for a blanket, but received an indifferent reaction. Nobody came back to assist me after my request, and I had to look for a flight attendant again to get any response.  I have flown with many airlines, but this was the first time I experienced such careless and indifferent treatment from airline staff. The plastic smiles of the flight attendants, the fake sweet talk — all of it felt like a facade.",1.0,1.0,1.0,,1.0,,1,no,Solo Leisure,Economy Class,Bangkok to Da Nang,May 2026,   the cabin temperature during the flight was extremely cold  to the point where it felt like a freezer  i asked the cabin crew for a blanket  but received an indifferent reaction  nobody came back to assist me after my request  and i had to look for a flight attendant again to get any response   i have flown with many airlines  but this was the first time i experienced such careless and indifferent treatment from airline staff  the plastic smiles of the flight attendants  the fake sweet talk   all of it felt like a facade ,5,0,0.3291
emirates,1st May 2026,S Naik,1,False,"Not Verified | Like others, having a complete headache getting a refund due to the war. Everytime you speak to someone on Facebook (because its impossible to call them or use their live chat), you get a different answer as to what is going on. They are clearly working off a script because they cannot answer very specific basic questions. You also cannot speak to anyone in the mythical refunds team so there is no hope of a lot of us ever seeing our hard earned money again. Worst customer service ever.",,,,,,,1,no,Solo Leisure,Economy Class,,May 2026,not verified   like others  having a complete headache getting a refund due to the war  everytime you speak to someone on facebook  because its impossible to call them or use their live chat   you get a different answer as to what is going on  they are clearly working off a script because they cannot answer very specific basic questions  you also cannot speak to anyone in the mythical refunds team so there is no hope of a lot of us ever seeing our hard earned money again  worst customer service ever ,4,0,-0.8736
emirates,30th April 2026,Alina Chernousova,1,False,"Not Verified | Due to the war situation in the Middle East, I cancelled my flights on April 1st. The hotel processed the refund immediately. Emirates, however, has not returned approximately 3000 EUR even after more than a month. On March 23rd, I was clearly informed that the refund would take up to 15 working days. That timeline has long passed. What followed has been particularly disappointing: multiple contacts with customer service, inconsistent information, and explanations that simply do not hold up — including being told I had not provided bank details (which is incorrect), followed by requests for “understanding” due to a high volume of refunds. One could perhaps understand delays. What is much harder to understand is the absence of transparency, accountability, and any sense of urgency in resolving a straightforward refund case.  For a company that positions itself as a leader in global aviation, this experience is surprising and not in a good way. At this point, I would hesitate to recommend Emirates to others.",,,,1.0,,,1,no,Family Leisure,Economy Class,Frankfurt to Dubai,April 2026,not verified   due to the war situation in the middle east  i cancelled my flights on april  st  the hotel processed the refund immediately  emirates  however  has not returned approximately      eur even after more than a month  on march   rd  i was clearly informed that the refund would take up to    working days  that timeline has long passed  what followed has been particularly disappointing  multiple contacts with customer service  inconsistent information  and explanations that simply do not hold up   including being told i had not provided bank details  which is incorrect   followed by requests for  understanding  due to a high volume of refunds  one could perhaps understand delays  what is much harder to understand is the absence of transparency  accountability  and any sense of urgency in resolving a straightforward refund case   for a company that positions itself as a leader in global aviation  this experience is surprising and not in a good way  at this point  i would hesitate to recommend emirates to others ,4,0,-0.6122
